# WaveAns.  Transmission
 2000.00    0.00000
 2010.00    0.00000
 2020.00    0.00000
 2030.00    0.00000
 2040.00    0.00000
 2050.00    0.00000
 2060.00    0.00000
 2070.00    0.00000
 2080.00    0.00000
 2090.00    0.00000
 2100.00    0.00000
 2110.00    0.00000
 2120.00    0.00000
 2130.00    0.00000
 2140.00    0.00000
 2150.00    0.00000
 2160.00    0.00000
 2170.00    0.00000
 2180.00    0.00000
 2190.00    0.00000
 2200.00    0.00000
 2210.00    0.00000
 2220.00    0.00000
 2230.00    0.00000
 2240.00    0.00000
 2250.00    0.00000
 2260.00    0.00000
 2270.00    0.00000
 2280.00    0.00000
 2290.00    0.00000
 2300.00    0.00000
 2310.00    0.00000
 2320.00    0.00000
 2330.00    0.00000
 2340.00    0.00000
 2350.00    0.00000
 2360.00    0.00000
 2370.00    0.00000
 2380.00    0.00000
 2390.00    0.00000
 2400.00    0.00000
 2410.00    0.00000
 2420.00    0.00000
 2430.00    0.00000
 2440.00    0.00000
 2450.00    0.00000
 2460.00    0.00000
 2470.00    0.00000
 2480.00    0.00000
 2490.00    0.00000
 2500.00    0.00000
 2510.00    0.00000
 2520.00    0.00000
 2530.00    0.00000
 2540.00    0.00000
 2550.00    0.00000
 2560.00    0.00000
 2570.00    0.00000
 2580.00    0.00000
 2590.00    0.00000
 2600.00    0.00000
 2610.00    0.00000
 2620.00    0.00000
 2630.00    0.00000
 2640.00    0.00000
 2650.00    0.00000
 2660.00    0.00000
 2670.00    0.00000
 2680.00    0.00000
 2690.00    0.00000
 2700.00    0.00000
 2710.00    0.00000
 2720.00    0.00000
 2730.00    0.00000
 2740.00    0.00000
 2750.00    0.00000
 2760.00    0.00000
 2770.00    0.00000
 2780.00    0.00000
 2790.00    0.00000
 2800.00    0.00000
 2810.00    0.00000
 2820.00    0.00000
 2830.00    0.00000
 2840.00    0.00000
 2850.00    0.00000
 2860.00    0.00000
 2870.00    0.00000
 2880.00    0.00000
 2890.00    0.00000
 2900.00    0.00000
 2910.00    0.00000
 2920.00    0.00000
 2930.00    0.00000
 2940.00    0.00000
 2950.00    0.00000
 2960.00    0.00000
 2970.00    0.00000
 2980.00    0.00000
 2990.00    0.00000
 3000.00    0.00000
 3010.00    0.00021
 3020.00    0.00041
 3030.00    0.00062
 3040.00    0.00083
 3050.00    0.00104
 3060.00    0.00126
 3070.00    0.00147
 3080.00    0.00169
 3090.00    0.00190
 3100.00    0.00212
 3110.00    0.00234
 3120.00    0.00256
 3130.00    0.00278
 3140.00    0.03016
 3150.00    0.05772
 3160.00    0.08539
 3170.00    0.11320
 3180.00    0.14116
 3190.00    0.17689
 3200.00    0.21279
 3210.00    0.24862
 3220.00    0.28454
 3230.00    0.28495
 3240.00    0.28535
 3250.00    0.28575
 3260.00    0.28625
 3270.00    0.28674
 3280.00    0.28723
 3290.00    0.28772
 3300.00    0.28820
 3310.00    0.28859
 3320.00    0.28896
 3330.00    0.28934
 3340.00    0.28972
 3350.00    0.29009
 3360.00    0.29035
 3370.00    0.29062
 3380.00    0.29087
 3390.00    0.29113
 3400.00    0.29138
 3410.00    0.29153
 3420.00    0.29167
 3430.00    0.29180
 3440.00    0.29193
 3450.00    0.29206
 3460.00    0.29219
 3470.00    0.29230
 3480.00    0.29242
 3490.00    0.29253
 3500.00    0.29264
 3510.00    0.29284
 3520.00    0.29305
 3530.00    0.29325
 3540.00    0.29345
 3550.00    0.29364
 3560.00    0.29394
 3570.00    0.29423
 3580.00    0.29452
 3590.00    0.29481
 3600.00    0.29498
 3610.00    0.29424
 3620.00    0.29348
 3630.00    0.29273
 3640.00    0.29197
 3650.00    0.29121
 3660.00    0.29110
 3670.00    0.29099
 3680.00    0.29088
 3690.00    0.29077
 3700.00    0.29066
 3710.00    0.29198
 3720.00    0.29331
 3730.00    0.29464
 3740.00    0.29597
 3750.00    0.29730
 3760.00    0.29909
 3770.00    0.30087
 3780.00    0.30267
 3790.00    0.30446
 3800.00    0.30626
 3810.00    0.30750
 3820.00    0.30875
 3830.00    0.30999
 3840.00    0.31124
 3850.00    0.31249
 3860.00    0.31374
 3870.00    0.31500
 3880.00    0.31626
 3890.00    0.31752
 3900.00    0.31878
 3910.00    0.32118
 3920.00    0.32360
 3930.00    0.32601
 3940.00    0.32843
 3950.00    0.33086
 3960.00    0.33318
 3970.00    0.30444
 3980.00    0.27527
 3990.00    0.24568
 4000.00    0.21565
 4010.00    0.18507
 4020.00    0.15792
 4030.00    0.13299
 4040.00    0.10774
 4050.00    0.08218
 4060.00    0.05623
 4070.00    0.03003
 4080.00    0.00358
 4090.00    0.00351
 4100.00    0.00344
 4110.00    0.00336
 4120.00    0.00328
 4130.00    0.00320
 4140.00    0.00312
 4150.00    0.00304
 4160.00    0.00296
 4170.00    0.00288
 4180.00    0.00280
 4190.00    0.00272
 4200.00    0.00264
 4210.00    0.00256
 4220.00    0.00248
 4230.00    0.00239
 4240.00    0.00231
 4250.00    0.00223
 4260.00    0.00214
 4270.00    0.00206
 4280.00    0.00198
